"Date","Price"
2020-05-19,0.200000002980232
2020-05-20,0.200000002980232
2020-05-21,0.200000002980232
2020-05-22,0.200000002980232
2020-05-26,0.200000002980232
2020-05-27,0.200000002980232
2020-05-28,0.200000002980232
2020-05-29,0.200000002980232
2020-06-01,0.200000002980232
2020-06-02,0.200000002980232
2020-06-03,0.200000002980232
2020-06-04,0.200000002980232
2020-06-05,0.200000002980232
2020-06-08,0.200000002980232
2020-06-09,0.200000002980232
2020-06-10,0.200000002980232
2020-06-11,0.200000002980232
2020-06-12,0.158999994397163
2020-06-15,0.200000002980232
2020-06-16,0.200000002980232
2020-06-17,0.200000002980232
2020-06-18,0.200000002980232
2020-06-19,0.200000002980232
2020-06-22,0.150999993085861
2020-06-23,0.200000002980232
2020-06-24,0.200000002980232
2020-06-25,0.200000002980232
2020-06-26,0.200000002980232
2020-06-29,0.200000002980232
2020-06-30,0.200000002980232
2020-07-01,0.200000002980232
2020-07-02,0.200000002980232
2020-07-06,0.200000002980232
2020-07-07,0.152999997138977
2020-07-08,0.200000002980232
2020-07-09,0.200000002980232
2020-07-10,0.200000002980232
2020-07-13,0.200000002980232
2020-07-14,0.200000002980232
2020-07-15,0.150999993085861
2020-07-16,0.150999993085861
2020-07-17,0.200000002980232
2020-07-20,0.200000002980232
2020-07-21,0.153999999165535
2020-07-22,0.153999999165535
2020-07-23,0.153999999165535
2020-07-24,0.153999999165535
2020-07-27,0.153999999165535
2020-07-28,0.153999999165535
2020-07-29,0.153999999165535
2020-07-30,0.153999999165535
2020-07-31,0.153999999165535
2020-08-03,0.153999999165535
2020-08-04,0.153999999165535
2020-08-05,0.153999999165535
2020-08-06,0.153999999165535
2020-08-07,0.153999999165535
2020-08-10,0.153999999165535
2020-08-11,0.153999999165535
2020-08-12,0.153999999165535
2020-08-13,0.153999999165535
2020-08-14,0.153999999165535
2020-08-17,0.200000002980232
2020-08-18,0.197999998927116
2020-08-19,0.126000002026558
2020-08-20,0.126000002026558
2020-08-21,0.126000002026558
2020-08-24,0.197999998927116
2020-08-25,0.197999998927116
2020-08-26,0.197999998927116
2020-08-27,0.197999998927116
2020-08-28,0.197999998927116
2020-08-31,0.197999998927116
2020-09-01,0.197999998927116
2020-09-02,0.197999998927116
2020-09-03,0.197999998927116
2020-09-04,0.196999996900558
2020-09-08,0.196999996900558
2020-09-09,0.196999996900558
2020-09-10,0.194999992847443
2020-09-11,0.194999992847443
2020-09-14,0.0799999982118607
2020-09-15,0.188999995589256
2020-09-16,0.188999995589256
2020-09-17,0.188999995589256
2020-09-18,0.188999995589256
2020-09-21,0.188999995589256
2020-09-22,0.188999995589256
2020-09-23,0.188999995589256
2020-09-24,0.188999995589256
2020-09-25,0.103000000119209
2020-09-28,0.103000000119209
2020-09-29,0.103000000119209
2020-09-30,0.103000000119209
2020-10-01,0.103000000119209
2020-10-02,0.103000000119209
2020-10-05,0.187999993562698
2020-10-06,0.28999999165535
2020-10-07,0.28999999165535
2020-10-08,0.28999999165535
2020-10-09,0.280000001192093
2020-10-12,0.230000004172325
2020-10-13,0.230000004172325
2020-10-14,0.151999995112419
2020-10-15,0.151999995112419
2020-10-16,0.151999995112419
2020-10-19,0.151999995112419
2020-10-20,0.151999995112419
2020-10-21,0.150000005960464
2020-10-22,0.150000005960464
2020-10-23,0.150000005960464
2020-10-26,0.150000005960464
2020-10-27,0.150000005960464
2020-10-28,0.200000002980232
2020-10-29,0.200000002980232
2020-10-30,0.230000004172325
2020-11-02,0.178000003099442
2020-11-03,0.178000003099442
2020-11-04,0.126000002026558
2020-11-05,0.126000002026558
2020-11-06,0.126000002026558
2020-11-09,0.170000001788139
2020-11-10,0.230000004172325
2020-11-11,0.230000004172325
2020-11-12,0.230000004172325
2020-11-13,0.230000004172325
2020-11-16,0.230000004172325
2020-11-17,0.127000004053116
2020-11-18,0.127000004053116
2020-11-19,0.230000004172325
2020-11-20,0.230000004172325
2020-11-23,0.230000004172325
2020-11-24,0.150000005960464
2020-11-25,0.150000005960464
2020-11-27,0.150000005960464
2020-11-30,0.150000005960464
2020-12-01,0.150000005960464
2020-12-02,0.150000005960464
2020-12-03,0.150000005960464
2020-12-04,0.150000005960464
2020-12-07,0.179000005125999
2020-12-08,0.200000002980232
2020-12-09,0.180999994277954
2020-12-10,0.189999997615814
2020-12-11,0.189999997615814
2020-12-14,0.189999997615814
2020-12-15,0.189999997615814
2020-12-16,0.190999999642372
2020-12-17,0.180999994277954
2020-12-18,0.180999994277954
2020-12-21,0.180999994277954
2020-12-22,0.131999999284744
2020-12-23,0.131999999284744
2020-12-24,0.131999999284744
2020-12-28,0.230000004172325
2020-12-29,0.230000004172325
2020-12-30,0.239999994635582
2020-12-31,0.280000001192093
2021-01-04,0.28999999165535
2021-01-05,0.28999999165535
2021-01-06,0.28999999165535
2021-01-07,0.200000002980232
2021-01-08,0.209999993443489
2021-01-11,0.217999994754791
2021-01-12,0.209999993443489
2021-01-13,0.209999993443489
2021-01-14,0.157000005245209
2021-01-15,0.158000007271767
2021-01-19,0.158000007271767
2021-01-20,0.158000007271767
2021-01-21,0.158000007271767
2021-01-22,0.158000007271767
2021-01-25,0.142000004649162
2021-01-26,0.142000004649162
2021-01-27,0.142000004649162
2021-01-28,0.142000004649162
2021-01-29,0.197999998927116
2021-02-01,0.208000004291534
2021-02-02,0.208000004291534
2021-02-03,0.194999992847443
2021-02-04,0.194999992847443
2021-02-05,0.125
2021-02-08,0.163000002503395
2021-02-09,0.130999997258186
2021-02-10,0.197999998927116
2021-02-11,0.129999995231628
2021-02-12,0.129999995231628
2021-02-16,0.181999996304512
2021-02-17,0.195999994874001
2021-02-18,0.204999998211861
2021-02-19,0.204999998211861
2021-02-22,0.17399999499321
2021-02-23,0.128000006079674
2021-02-24,0.128000006079674
2021-02-25,0.128000006079674
2021-02-26,0.128000006079674
2021-03-01,0.194999992847443
2021-03-02,0.164000004529953
2021-03-03,0.140000000596046
2021-03-04,0.203999996185303
2021-03-05,0.203999996185303
2021-03-08,0.172999992966652
2021-03-09,0.172999992966652
2021-03-10,0.203999996185303
2021-03-11,0.203999996185303
2021-03-12,0.202000007033348
2021-03-15,0.202000007033348
2021-03-16,0.202000007033348
2021-03-17,0.20100000500679
2021-03-18,0.18299999833107
2021-03-19,0.18299999833107
2021-03-22,0.18299999833107
2021-03-23,0.14300000667572
2021-03-24,0.17399999499321
2021-03-25,0.178000003099442
2021-03-26,0.180000007152557
2021-03-29,0.180000007152557
2021-03-30,0.208000004291534
2021-03-31,0.208000004291534
2021-04-01,0.206000000238419
2021-04-05,0.206000000238419
2021-04-06,0.143999993801117
2021-04-07,0.200000002980232
2021-04-08,0.200000002980232
2021-04-09,0.208000004291534
2021-04-12,0.175999999046326
2021-04-13,0.175999999046326
2021-04-14,0.143999993801117
2021-04-15,0.143999993801117
2021-04-16,0.143999993801117
2021-04-19,0.143999993801117
2021-04-20,0.143999993801117
2021-04-21,0.143999993801117
2021-04-22,0.143999993801117
2021-04-23,0.143999993801117
2021-04-26,0.144999995827675
2021-04-27,0.144999995827675
2021-04-28,0.144999995827675
2021-04-29,0.144999995827675
2021-04-30,0.145999997854233
2021-05-03,0.145999997854233
2021-05-04,0.180000007152557
2021-05-05,0.202999994158745
2021-05-06,0.180000007152557
2021-05-07,0.172999992966652
2021-05-10,0.172999992966652
2021-05-11,0.150000005960464
2021-05-12,0.150000005960464
2021-05-13,0.145999997854233
2021-05-14,0.145999997854233
2021-05-17,0.145999997854233
2021-05-18,0.143999993801117
2021-05-19,0.143999993801117
2021-05-20,0.143999993801117
2021-05-21,0.150000005960464
2021-05-24,0.150000005960464
2021-05-25,0.150000005960464
2021-05-26,0.163000002503395
2021-05-27,0.163000002503395
2021-05-28,0.163000002503395
2021-06-01,0.150000005960464
2021-06-02,0.189999997615814
2021-06-03,0.150000005960464
2021-06-04,0.180000007152557
2021-06-07,0.150000005960464
2021-06-08,0.118000000715256
2021-06-09,0.133000001311302
2021-06-10,0.140000000596046
2021-06-11,0.170000001788139
2021-06-14,0.150000005960464
2021-06-15,0.141000002622604
2021-06-16,0.130999997258186
2021-06-17,0.150000005960464
2021-06-18,0.129999995231628
2021-06-21,0.129999995231628
2021-06-22,0.109999999403954
2021-06-23,0.115000002086163
2021-06-24,0.119999997317791
2021-06-25,0.141000002622604
2021-06-28,0.150000005960464
2021-06-29,0.150000005960464
2021-06-30,0.164000004529953
2021-07-01,0.150000005960464
2021-07-02,0.14300000667572
2021-07-06,0.140000000596046
2021-07-07,0.159999996423721
2021-07-08,0.170000001788139
2021-07-09,0.180000007152557
2021-07-12,0.174999997019768
2021-07-13,0.174999997019768
2021-07-14,0.170000001788139
2021-07-15,0.171000003814697
2021-07-16,0.200000002980232
2021-07-19,0.239999994635582
2021-07-20,0.839999973773956
2021-07-21,1.29999995231628
2021-07-22,1.28999996185303
2021-07-23,0.899999976158142
2021-07-26,0.819999992847443
2021-07-27,0.760999977588654
2021-07-28,0.949999988079071
2021-07-29,1
2021-07-30,0.850000023841858
2021-08-02,0.899999976158142
2021-08-03,0.898999989032745
2021-08-04,0.850000023841858
2021-08-05,0.790000021457672
2021-08-06,0.800000011920929
2021-08-09,0.850000023841858
2021-08-10,0.850000023841858
2021-08-11,1
2021-08-12,0.899999976158142
2021-08-13,0.990000009536743
2021-08-16,0.920000016689301
2021-08-17,1.17999994754791
2021-08-18,1.04999995231628
2021-08-19,1.72000002861023
2021-08-20,2.28999996185303
2021-08-23,2.82999992370605
2021-08-24,2.66000008583069
2021-08-25,2.65000009536743
2021-08-26,2.95000004768372
2021-08-27,2.90000009536743
2021-08-30,2.63000011444092
2021-08-31,2.90000009536743
2021-09-01,3.09999990463257
2021-09-02,3.24000000953674
2021-09-03,3.38000011444092
2021-09-07,2.97000002861023
2021-09-08,2.74000000953674
2021-09-09,2.88000011444092
2021-09-10,2.84999990463257
2021-09-13,2.40000009536743
2021-09-14,2.25
2021-09-15,2.64000010490417
2021-09-16,2.29999995231628
2021-09-17,2.20000004768372
2021-09-20,1.97500002384186
2021-09-21,2.79999995231628
2021-09-22,3.20000004768372
2021-09-23,2.26999998092651
2021-09-24,2.24000000953674
2021-09-27,2.04999995231628
2021-09-28,1.87999999523163
2021-09-29,1.83000004291534
2021-09-30,1.80799996852875
2021-10-01,1.70500004291534
2021-10-04,1.5900000333786
2021-10-05,1.70000004768372
2021-10-06,1.63999998569489
2021-10-07,1.78999996185303
2021-10-08,1.77999997138977
2021-10-11,1.70000004768372
2021-10-12,1.51999998092651
2021-10-13,1.67999994754791
2021-10-14,1.64999997615814
2021-10-15,1.74000000953674
2021-10-18,1.69000005722046
2021-10-19,1.60000002384186
2021-10-20,1.60000002384186
2021-10-21,1.55999994277954
2021-10-22,1.52999997138977
2021-10-25,1.55999994277954
2021-10-26,1.5
2021-10-27,1.47000002861023
2021-10-28,1.5
2021-10-29,1.49000000953674
2021-11-01,1.55999994277954
2021-11-02,1.60000002384186
2021-11-03,1.5900000333786
2021-11-04,1.75
2021-11-05,1.98000001907349
2021-11-08,1.77999997138977
2021-11-09,1.94000005722046
2021-11-10,1.99000000953674
2021-11-11,2.04999995231628
2021-11-12,2.15000009536743
2021-11-15,2.49000000953674
2021-11-16,2.34999990463257
2021-11-17,1.95000004768372
2021-11-18,2
2021-11-19,2.04999995231628
2021-11-22,1.78999996185303
2021-11-23,1.79999995231628
2021-11-24,1.99000000953674
2021-11-26,1.94000005722046
2021-11-29,1.85000002384186
2021-11-30,1.8400000333786
2021-12-01,1.8400000333786
2021-12-02,1.66999995708466
2021-12-03,1.71000003814697
2021-12-06,1.53999996185303
2021-12-07,1.5
2021-12-08,1.5
2021-12-09,1.49000000953674
2021-12-10,1.43499994277954
2021-12-13,1.47000002861023
2021-12-14,1.45000004768372
2021-12-15,1.5
2021-12-16,1.5
2021-12-17,1.45000004768372
2021-12-20,1.35000002384186
2021-12-21,1.64999997615814
2021-12-22,1.39999997615814
2021-12-23,1.55999994277954
2021-12-27,1.38999998569489
2021-12-28,1.53999996185303
2021-12-29,1.3400000333786
2021-12-30,1.47000002861023
2021-12-31,1.5
2022-01-03,1.53999996185303
2022-01-04,1.5
2022-01-05,1.77999997138977
2022-01-06,1.75
2022-01-07,1.60000002384186
2022-01-10,1.625
2022-01-11,1.49000000953674
2022-01-12,1.5
2022-01-13,1.63999998569489
2022-01-14,1.62000000476837
2022-01-18,1.51999998092651
2022-01-19,1.67999994754791
2022-01-20,1.80999994277954
2022-01-21,1.5
2022-01-24,1.56500005722046
2022-01-25,1.5
2022-01-26,1.50999999046326
2022-01-27,1.44000005722046
2022-01-28,1.52999997138977
2022-01-31,1.29999995231628
2022-02-01,1.29999995231628
2022-02-02,1.25999999046326
2022-02-03,1.20000004768372
2022-02-04,1.22000002861023
2022-02-07,1.10000002384186
2022-02-08,1.13999998569489
2022-02-09,1.28999996185303
2022-02-10,1.10000002384186
2022-02-11,0.916999995708466
2022-02-14,0.75
2022-02-15,0.529999971389771
2022-02-16,0.5
2022-02-17,0.699999988079071
2022-02-18,0.680000007152557
2022-02-22,0.899999976158142
2022-02-23,1.05999994277954
2022-02-24,0.898999989032745
2022-02-25,0.804000020027161
2022-02-28,0.790000021457672
2022-03-01,0.800000011920929
2022-03-02,0.764999985694885
2022-03-03,0.550000011920929
2022-03-04,0.823000013828278
2022-03-07,0.819999992847443
2022-03-08,0.800000011920929
2022-03-09,0.689999997615814
2022-03-10,0.819999992847443
2022-03-11,0.806999981403351
2022-03-14,0.788999974727631
2022-03-15,0.600000023841858
2022-03-16,0.749000012874603
2022-03-17,0.5
2022-03-18,0.639999985694885
2022-03-21,0.600000023841858
2022-03-22,0.600000023841858
2022-03-23,0.5
2022-03-24,0.5
2022-03-25,0.449000000953674
2022-03-28,0.5
2022-03-29,0.600000023841858
2022-03-30,0.699000000953674
2022-03-31,0.600000023841858
2022-04-01,0.560000002384186
2022-04-04,0.499000012874603
2022-04-05,0.5
2022-04-06,0.550000011920929
2022-04-07,0.644999980926514
2022-04-08,0.648999989032745
2022-04-11,0.670000016689301
2022-04-12,0.649999976158142
2022-04-13,0.589999973773956
2022-04-14,0.517000019550323
2022-04-18,0.600000023841858
2022-04-19,0.545000016689301
2022-04-20,0.540000021457672
2022-04-21,0.460999995470047
2022-04-22,0.5
2022-04-25,0.5
2022-04-26,0.400000005960464
2022-04-27,0.449999988079071
2022-04-28,0.36599999666214
2022-04-29,0.560000002384186
2022-05-02,0.560000002384186
2022-05-03,0.507000029087067
2022-05-04,0.455000013113022
2022-05-05,0.519999980926514
2022-05-06,0.538999974727631
2022-05-09,0.444000005722046
2022-05-10,0.444000005722046
2022-05-11,0.469999998807907
2022-05-12,0.46900001168251
2022-05-13,0.379999995231628
2022-05-16,0.379999995231628
2022-05-17,0.398000001907349
2022-05-18,0.293000012636185
2022-05-19,0.34799998998642
2022-05-20,0.398999989032745
2022-05-23,0.388000011444092
2022-05-24,0.388000011444092
2022-05-25,0.386999994516373
2022-05-26,0.381000012159348
2022-05-27,0.31700000166893
2022-05-31,0.317999988794327
2022-06-01,0.296999990940094
2022-06-02,0.226999998092651
2022-06-03,0.296999990940094
2022-06-06,0.294999986886978
2022-06-07,0.259999990463257
2022-06-08,0.230000004172325
2022-06-09,0.277999997138977
2022-06-10,0.300000011920929
2022-06-13,0.298000007867813
2022-06-14,0.28999999165535
2022-06-15,0.259999990463257
2022-06-16,0.259999990463257
2022-06-17,0.261000007390976
2022-06-21,0.272000014781952
2022-06-22,0.282999992370605
2022-06-23,0.28999999165535
2022-06-24,0.386000007390976
2022-06-27,0.400000005960464
2022-06-28,0.508000016212463
2022-06-29,0.600000023841858
2022-06-30,0.75
2022-07-01,0.819999992847443
2022-07-05,0.899999976158142
2022-07-06,0.649999976158142
2022-07-07,0.629999995231628
2022-07-08,0.670000016689301
2022-07-11,0.370000004768372
2022-07-12,0.360000014305115
2022-07-13,0.448000013828278
2022-07-14,0.439999997615814
2022-07-15,0.540000021457672
2022-07-18,0.412999987602234
2022-07-19,0.400000005960464
2022-07-20,0.354999989271164
2022-07-21,0.388999998569489
2022-07-22,0.397000014781952
2022-07-25,0.360000014305115
2022-07-26,0.340000003576279
2022-07-27,0.349999994039536
2022-07-28,0.300000011920929
2022-07-29,0.330000013113022
2022-08-01,0.389999985694885
2022-08-02,0.340000003576279
2022-08-03,0.280000001192093
2022-08-04,0.24099999666214
2022-08-05,0.224999994039536
2022-08-08,0.239999994635582
2022-08-09,0.28999999165535
2022-08-10,0.25
2022-08-11,0.284000009298325
2022-08-12,0.28099998831749
2022-08-15,0.270000010728836
2022-08-16,0.219999998807907
2022-08-17,0.232999995350838
2022-08-18,0.200000002980232
2022-08-19,0.221000000834465
2022-08-22,0.200000002980232
2022-08-23,0.264999985694885
2022-08-24,0.26800000667572
2022-08-25,0.397000014781952
2022-08-26,0.400000005960464
2022-08-29,0.370000004768372
2022-08-30,0.293000012636185
2022-08-31,0.270000010728836
2022-09-01,0.261000007390976
2022-09-02,0.28600001335144
2022-09-06,0.284999996423721
2022-09-07,0.25
2022-09-08,0.275999993085861
2022-09-09,0.247999995946884
2022-09-12,0.239999994635582
2022-09-13,0.238999992609024
2022-09-14,0.248999997973442
2022-09-15,0.248999997973442
2022-09-16,0.248999997973442
2022-09-19,0.254999995231628
2022-09-20,0.254999995231628
2022-09-21,0.280000001192093
2022-09-22,0.280000001192093
2022-09-23,0.234999999403954
2022-09-26,0.259999990463257
2022-09-27,0.279000014066696
2022-09-28,0.279000014066696
2022-09-29,0.259999990463257
2022-09-30,0.248999997973442
2022-10-03,0.230000004172325
2022-10-04,0.230000004172325
2022-10-05,0.319999992847443
2022-10-06,0.337999999523163
2022-10-07,0.270000010728836
2022-10-10,0.294999986886978
2022-10-11,0.289000004529953
2022-10-12,0.256999999284744
2022-10-13,0.294999986886978
2022-10-14,0.293000012636185
2022-10-17,0.25
2022-10-18,0.234999999403954
2022-10-19,0.239999994635582
2022-10-20,0.239999994635582
2022-10-21,0.239999994635582
2022-10-24,0.25
2022-10-25,0.259999990463257
2022-10-26,0.259999990463257
2022-10-27,0.259999990463257
2022-10-28,0.238999992609024
2022-10-31,0.238999992609024
2022-11-01,0.238000005483627
2022-11-02,0.238999992609024
2022-11-03,0.238999992609024
2022-11-04,0.28999999165535
2022-11-07,0.340000003576279
2022-11-08,0.337000012397766
2022-11-09,0.375
2022-11-10,0.388000011444092
2022-11-11,0.388000011444092
2022-11-14,0.479999989271164
2022-11-15,0.437000006437302
2022-11-16,0.400000005960464
2022-11-17,0.419999986886978
2022-11-18,0.368999987840652
2022-11-21,0.444999992847443
2022-11-22,0.444999992847443
2022-11-23,0.442999988794327
2022-11-25,0.442999988794327
2022-11-28,0.400000005960464
2022-11-29,0.330000013113022
2022-11-30,0.430000007152557
2022-12-01,0.340000003576279
2022-12-02,0.400000005960464
2022-12-05,0.400000005960464
2022-12-06,0.400999993085861
2022-12-07,0.449999988079071
2022-12-08,0.490000009536743
2022-12-09,0.41100001335144
2022-12-12,0.29899999499321
2022-12-13,0.349999994039536
2022-12-14,0.349000006914139
2022-12-15,0.419999986886978
2022-12-16,0.360000014305115
2022-12-19,0.330000013113022
2022-12-20,0.28999999165535
2022-12-21,0.358999997377396
2022-12-22,0.389999985694885
2022-12-23,0.388999998569489
2022-12-27,0.389999985694885
2022-12-28,0.439999997615814
2022-12-29,0.430000007152557
2022-12-30,0.458999991416931
2023-01-03,0.439999997615814
2023-01-04,0.485000014305115
2023-01-05,0.560000002384186
2023-01-06,0.620000004768372
2023-01-09,0.639999985694885
2023-01-10,0.670000016689301
2023-01-11,0.638999998569489
2023-01-12,0.628000020980835
2023-01-13,0.658999979496002
2023-01-17,0.720000028610229
2023-01-18,0.699000000953674
2023-01-19,0.63400000333786
2023-01-20,0.764999985694885
2023-01-23,0.800000011920929
2023-01-24,0.800000011920929
2023-01-25,0.740000009536743
2023-01-26,0.680000007152557
2023-01-27,0.509999990463257
2023-01-30,0.409999996423721
2023-01-31,0.400000005960464
2023-02-01,0.419999986886978
2023-02-02,0.400000005960464
2023-02-03,0.419999986886978
2023-02-06,0.400000005960464
2023-02-07,0.402999997138977
2023-02-08,0.449999988079071
2023-02-09,0.439999997615814
2023-02-10,0.425999999046326
2023-02-13,0.430000007152557
2023-02-14,0.409999996423721
2023-02-15,0.375
2023-02-16,0.375
2023-02-17,0.36599999666214
2023-02-21,0.449999988079071
2023-02-22,0.449000000953674
2023-02-23,0.449000000953674
2023-02-24,0.449000000953674
2023-02-27,0.363000005483627
2023-02-28,0.400000005960464
2023-03-01,0.398999989032745
2023-03-02,0.349999994039536
2023-03-03,0.375
2023-03-06,0.375
2023-03-07,0.344999998807907
2023-03-08,0.344999998807907
2023-03-09,0.344999998807907
2023-03-10,0.333999991416931
2023-03-13,0.340000003576279
2023-03-14,0.340000003576279
2023-03-15,0.379999995231628
2023-03-16,0.340000003576279
2023-03-17,0.340000003576279
2023-03-20,0.360000014305115
2023-03-21,0.340000003576279
2023-03-22,0.340000003576279
2023-03-23,0.307000011205673
2023-03-24,0.370000004768372
2023-03-27,0.354999989271164
2023-03-28,0.340000003576279
2023-03-29,0.370000004768372
2023-03-30,0.379999995231628
2023-03-31,0.360000014305115
2023-04-03,0.360000014305115
2023-04-04,0.340000003576279
2023-04-05,0.340000003576279
2023-04-06,0.330000013113022
2023-04-10,0.319999992847443
2023-04-11,0.314999997615814
2023-04-12,0.41100001335144
2023-04-13,0.368000000715256
2023-04-14,0.360000014305115
2023-04-17,0.312999993562698
2023-04-18,0.388999998569489
2023-04-19,0.388999998569489
2023-04-20,0.388999998569489
2023-04-21,0.330000013113022
2023-04-24,0.319999992847443
2023-04-25,0.340000003576279
2023-04-26,0.330000013113022
2023-04-27,0.340000003576279
2023-04-28,0.340000003576279
2023-05-01,0.310000002384186
2023-05-02,0.330000013113022
2023-05-03,0.26800000667572
2023-05-04,0.259999990463257
2023-05-05,0.310000002384186
2023-05-08,0.294999986886978
2023-05-09,0.284999996423721
2023-05-10,0.284999996423721
2023-05-11,0.340000003576279
2023-05-12,0.372999995946884
2023-05-15,0.372999995946884
2023-05-16,0.372000008821487
2023-05-17,0.368999987840652
2023-05-18,0.372000008821487
2023-05-19,0.349999994039536
2023-05-22,0.344999998807907
2023-05-23,0.349999994039536
2023-05-24,0.349999994039536
2023-05-25,0.349999994039536
2023-05-26,0.435000002384186
2023-05-30,0.46000000834465
2023-05-31,0.409999996423721
2023-06-01,0.46000000834465
2023-06-02,0.449999988079071
2023-06-05,0.449999988079071
2023-06-06,0.46000000834465
2023-06-07,0.301999986171722
2023-06-08,0.33500000834465
2023-06-09,0.358999997377396
2023-06-12,0.319999992847443
2023-06-13,0.34799998998642
2023-06-14,0.34799998998642
2023-06-15,0.324999988079071
2023-06-16,0.305000007152557
2023-06-20,0.330000013113022
2023-06-21,0.300000011920929
2023-06-22,0.300000011920929
2023-06-23,0.314999997615814
2023-06-26,0.300000011920929
2023-06-27,0.300000011920929
2023-06-28,0.300000011920929
2023-06-29,0.300000011920929
2023-06-30,0.282999992370605
2023-07-03,0.282999992370605
2023-07-05,0.300000011920929
2023-07-06,0.300000011920929
2023-07-07,0.300000011920929
2023-07-10,0.300000011920929
2023-07-11,0.280000001192093
2023-07-12,0.280000001192093
2023-07-13,0.275000005960464
2023-07-14,0.275000005960464
2023-07-17,0.275999993085861
2023-07-18,0.275999993085861
2023-07-19,0.275999993085861
2023-07-20,0.275999993085861
2023-07-21,0.275999993085861
2023-07-24,0.280000001192093
2023-07-25,0.340000003576279
2023-07-26,0.317999988794327
2023-07-27,0.324000000953674
2023-07-28,0.374000012874603
2023-07-31,0.361000001430511
2023-08-01,0.310000002384186
2023-08-02,0.305000007152557
2023-08-03,0.300000011920929
2023-08-04,0.264999985694885
2023-08-07,0.234999999403954
2023-08-08,0.209999993443489
2023-08-09,0.228000000119209
2023-08-10,0.238000005483627
2023-08-11,0.238000005483627
2023-08-14,0.237000003457069
2023-08-15,0.234999999403954
2023-08-16,0.234999999403954
2023-08-17,0.219999998807907
2023-08-18,0.218999996781349
2023-08-21,0.200000002980232
2023-08-22,0.200000002980232
2023-08-23,0.202000007033348
2023-08-24,0.202000007033348
2023-08-25,0.202000007033348
2023-08-28,0.197999998927116
2023-08-29,0.199000000953674
2023-08-30,0.195999994874001
2023-08-31,0.194000005722046
2023-09-01,0.193000003695488
2023-09-05,0.189999997615814
2023-09-06,0.189999997615814
2023-09-07,0.189999997615814
2023-09-08,0.189999997615814
2023-09-11,0.247999995946884
2023-09-12,0.259999990463257
2023-09-13,0.280000001192093
2023-09-14,0.280000001192093
2023-09-15,0.280000001192093
2023-09-18,0.259999990463257
2023-09-19,0.259999990463257
2023-09-20,0.254999995231628
2023-09-21,0.273000001907349
2023-09-22,0.273000001907349
2023-09-25,0.273000001907349
2023-09-26,0.273000001907349
2023-09-27,0.245000004768372
2023-09-28,0.245000004768372
2023-09-29,0.245000004768372
2023-10-02,0.245000004768372
2023-10-03,0.245000004768372
2023-10-04,0.218999996781349
2023-10-05,0.219999998807907
2023-10-06,0.202999994158745
2023-10-09,0.202999994158745
2023-10-10,0.179000005125999
2023-10-11,0.179000005125999
2023-10-12,0.179000005125999
2023-10-13,0.195999994874001
2023-10-16,0.162000000476837
2023-10-17,0.162000000476837
2023-10-18,0.162000000476837
2023-10-19,0.162000000476837
2023-10-20,0.162000000476837
2023-10-23,0.162000000476837
2023-10-24,0.162000000476837
2023-10-25,0.170000001788139
2023-10-26,0.187999993562698
2023-10-27,0.187999993562698
2023-10-30,0.153999999165535
2023-10-31,0.144999995827675
